organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
NC1081,1,Adult,35.921662,-78.45805,Freedom German Shepherd Rescue,https://www.petfinder.com/member/us/nc/rolesville/freedom-german-shepherd-rescue-nc1081/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1086,1,Adult,35.709123999999996,-82.01719,"Day One Animal Rescue, Inc.",https://www.petfinder.com/member/us/nc/marion/day-one-animal-rescue-inc-nc1086/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1089,2,Adult,35.742752,-81.71625,Burke County Animal Services,https://www.petfinder.com/member/us/nc/morganton/burke-county-animal-services-nc1089/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1092,4,Baby,35.814572,-78.58348000000001,Freedom Ride Rescue,https://www.petfinder.com/member/us/nc/raleigh/freedom-ride-rescue-nc1092/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1094,3,Young,35.361333,-81.98376999999999,Heart of the Foothills Animal Rescue,https://www.petfinder.com/member/us/nc/rutherfordton/heart-of-the-foothills-animal-rescue-nc1094/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC11,5,Adult,35.742752,-81.71625,Friends for Animals Humane Society of Burke County,https://www.petfinder.com/member/us/nc/morganton/friends-for-animals-humane-society-of-burke-county-nc11/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1111,3,Baby,35.865441,-78.54929,Neshama Animal Rescue,https://www.petfinder.com/member/us/nc/raleigh/neshama-animal-rescue-nc1111/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1116,6,Young,34.285519,-77.80572,Feline Matchmakers Inc,https://www.petfinder.com/member/us/nc/wilmington/feline-matchmakers-inc-nc1116/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1122,4,Baby,35.765719,-80.8981,Bella Vita Animal Rescue Inc,https://www.petfinder.com/member/us/nc/statesville/bella-vita-animal-rescue-inc-nc1122/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1126,2,Adult,34.620874,-78.98986,"Fur-Ever Home Animal Rescue of NC, Inc.",https://www.petfinder.com/member/us/nc/lumberton/fur-ever-home-animal-rescue-of-nc-inc-nc1126/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1133,3,Young,35.248787,-81.2142,Animal League of Gaston County dba The Gaston Low-Cost Spay/Neuter Clinic,https://www.petfinder.com/member/us/nc/gastonia/animal-league-of-gaston-county-dba-the-gaston-low-cost-spay-neuter-clinic-nc1133/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC1143,4,Baby,35.971540000000005,-78.52241,Perfectly Imperfect Pups,https://www.petfinder.com/member/us/nc/wake-forest/perfectly-imperfect-pups-nc1143/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC120,3,Young,35.920477000000005,-80.57143,Humane Society of Davie County,https://www.petfinder.com/member/us/nc/mocksville/humane-society-of-davie-county-nc120/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC121,1,Baby,36.080707000000004,-80.0244,"SPCA of the Triad, Inc.",https://www.petfinder.com/member/us/nc/greensboro/spca-of-the-triad-inc-nc121/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC122,1,Baby,35.797692,-78.625265,Snowflake Animal Rescue,https://www.petfinder.com/member/us/nc/raleigh/snowflake-animal-rescue-nc122/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC129,4,Adult,35.248689,-82.18160999999999,Foothills Humane Society,https://www.petfinder.com/member/us/nc/columbus/foothills-humane-society-nc129/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC136,9,Adult,35.60089,-82.93536,Haywood County Animal Services,https://www.petfinder.com/member/us/nc/clyde/haywood-county-animal-services-nc136/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC150,1,Young,35.458804,-79.16415,Carolina Animal Rescue and Adoption,https://www.petfinder.com/member/us/nc/sanford/carolina-animal-rescue-and-adoption-nc150/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC161,7,Adult,34.770681,-76.87786,Carteret County Humane Society,https://www.petfinder.com/member/us/nc/newport/carteret-county-humane-society-nc161/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC171,2,Baby,36.066545,-80.30733000000001,Animal Adoption and Rescue Foundation,https://www.petfinder.com/member/us/nc/winston-salem/animal-adoption-and-rescue-foundation-nc171/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC180,1,Adult,35.935563,-77.78076999999999,City of Rocky Mount Animal Services,https://www.petfinder.com/member/us/nc/rocky-mount/city-of-rocky-mount-animal-services-nc180/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC207,1,Young,36.416628,-78.970224,Person County Animal Services,https://www.petfinder.com/member/us/nc/roxboro/person-county-animal-services-nc207/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC210,1,Adult,36.000487,-78.44921,Paws For Life NC Animal Rescue,https://www.petfinder.com/member/us/nc/youngsville/paws-for-life-nc-animal-rescue-nc210/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC213,2,Young,36.414739000000004,-78.97375,Animal Protection Society of Person County,https://www.petfinder.com/member/us/nc/roxboro/animal-protection-society-of-person-county-nc213/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC224,4,Adult,36.034561,-78.86891999999999,Animal Protection Society of Durham,https://www.petfinder.com/member/us/nc/durham/animal-protection-society-of-durham-nc224/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC232,1,Young,35.808386999999996,-78.839488,Second Chance Pet Adoptions - Adoption Center,https://www.petfinder.com/member/us/nc/raleigh/second-chance-pet-adoptions-adoption-center-nc232/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC238,3,Adult,35.865441,-78.54929,SAFE HAVEN FOR CATS,https://www.petfinder.com/member/us/nc/raleigh/safe-haven-for-cats-nc238/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC249,2,Young,36.136990999999995,-81.17461999999999,Humane Society of Wilkes,https://www.petfinder.com/member/us/nc/wilkesboro/humane-society-of-wilkes-nc249/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC301,2,Adult,35.971540000000005,-78.52241,Saving Grace Animals for Adoption,https://www.petfinder.com/member/us/nc/wake-forest/saving-grace-animals-for-adoption-nc301/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC314,4,Baby,35.361333,-81.98376999999999,Rutherford County Humane Society,https://www.petfinder.com/member/us/nc/rutherfordton/rutherford-county-humane-society-nc314/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC350,7,Adult,35.614422,-80.43115,Rowan County Animal Shelter,https://www.petfinder.com/member/us/nc/salisbury/rowan-county-animal-shelter-nc350/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC384,2,Young,35.817411,-79.80389,Randolph County Animal Shelter,https://www.petfinder.com/member/us/nc/randleman/randolph-county-animal-shelter-nc384/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC399,16,Baby,35.351477,-80.19879,Stanly County Humane Society,https://www.petfinder.com/member/us/nc/albemarle/stanly-county-humane-society-nc399/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC422,1,Young,35.679194,-78.60246,"Paw Prints Animal Rescue, Inc.",https://www.petfinder.com/member/us/nc/garner/paw-prints-animal-rescue-inc-nc422/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC423,1,Young,35.920477000000005,-80.57143,Davie County Animal Shelter,https://www.petfinder.com/member/us/nc/mocksville/davie-county-animal-shelter-nc423/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC457,7,Baby,35.73663,-78.86462,PAW-fect Match Rescue,https://www.petfinder.com/member/us/nc/holly-springs/paw-fect-match-rescue-nc457/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC464,7,Young,34.647611,-78.58643000000001,Bladen County Animal Shelter,https://www.petfinder.com/member/us/nc/elizabethtown/bladen-county-animal-shelter-nc464/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC475,3,Adult,35.511094,-82.99606999999999,Sarge's Animal Rescue Foundation,https://www.petfinder.com/member/us/nc/waynesville/sarges-animal-rescue-foundation-nc475/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC548,2,Adult,35.797692,-78.625265,2 Paws Up,https://www.petfinder.com/member/us/nc/raleigh/2-paws-up-nc548/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC590,22,Baby,35.716105,-78.65734,SPCA of Wake County,https://www.petfinder.com/member/us/nc/raleigh/spca-of-wake-county-nc590/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC626,8,Adult,35.244468,-80.72164000000001,"Catering To Cats & Dogs, Inc.",https://www.petfinder.com/member/us/nc/charlotte/catering-to-cats-and-dogs-inc-nc626/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC631,3,Adult,36.000487,-78.44921,Purr Partners,https://www.petfinder.com/member/us/nc/youngsville/purr-partners-nc631/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC641,2,Adult,35.454565,-81.12368000000001,Great Dane Friends of Ruff Love,https://www.petfinder.com/member/us/nc/iron-station/great-dane-friends-of-ruff-love-nc641/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC691,1,Young,35.260020000000004,-80.804151,Greater Charlotte SPCA,https://www.petfinder.com/member/us/nc/charlotte/greater-charlotte-spca-nc691/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC698,1,Adult,35.934783,-81.54476,"Pet Partners Network, Inc.",https://www.petfinder.com/member/us/nc/lenoir/pet-partners-network-inc-nc698/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC700,2,Adult,34.235219,-77.94134,New Hanover County Sheriff Animal Services Unit,https://www.petfinder.com/member/us/nc/wilmington/new-hanover-county-sheriff-animal-services-unit-nc700/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC716,3,Adult,35.797692,-78.625265,"Love Mutts Rescue, Inc.",https://www.petfinder.com/member/us/nc/raleigh/love-mutts-rescue-inc-nc716/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC72,2,Baby,35.756091,-79.17848000000001,Chatham Animal Rescue Education Inc.,https://www.petfinder.com/member/us/nc/pittsboro/chatham-animal-rescue-education-inc-nc72/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC757,2,Baby,35.720227,-81.21466,Hartman's Haven,https://www.petfinder.com/member/us/nc/conover/hartmans-haven-nc757/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC768,2,Adult,36.116854,-79.88291,Save A Lab,https://www.petfinder.com/member/us/nc/greensboro/save-a-lab-nc768/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC797,1,Adult,35.679639,-80.46645,One Dog At a Time Rescue NC,https://www.petfinder.com/member/us/nc/salisbury/one-dog-at-a-time-rescue-nc-nc797/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC84,2,Adult,34.936388,-80.5382,"Humane Society of Union County, Inc.",https://www.petfinder.com/member/us/nc/monroe/humane-society-of-union-county-inc-nc84/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC864,2,Senior,36.034561,-78.86891999999999,Hope Animal Rescue,https://www.petfinder.com/member/us/nc/durham/hope-animal-rescue-nc864/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC880,1,Adult,35.13451,-80.85632,Rescuing Animals In Need,https://www.petfinder.com/member/us/nc/charlotte/rescuing-animals-in-need-nc880/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC904,3,Adult,35.765719,-80.8981,"Troutman Canine Rescue, Inc.",https://www.petfinder.com/member/us/nc/statesville/troutman-canine-rescue-inc-nc904/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC929,1,Young,36.072336,-79.4698,"Sparkle Cat Rescue, Inc.",https://www.petfinder.com/member/us/nc/burlington/sparkle-cat-rescue-inc-nc929/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC944,2,Baby,34.694262,-77.20701,Jaded Paws Rescue,https://www.petfinder.com/member/us/nc/hubert/jaded-paws-rescue-nc944/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC948,2,Adult,34.929433,-80.73061,South Charlotte Dog Rescue,https://www.petfinder.com/member/us/nc/waxhaw/south-charlotte-dog-rescue-nc948/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NC996,1,Baby,35.571827,-80.89228,Piedmont Animal Rescue,https://www.petfinder.com/member/us/nc/mooresville/piedmont-animal-rescue-nc996/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND01,2,Adult,48.336898,-101.451285,Souris Valley Animal Shelter,https://www.petfinder.com/member/us/nd/minot/souris-valley-animal-shelter-nd01/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND04,3,Young,47.938897999999995,-97.08400999999999,Circle of Friends Animal Shelter,https://www.petfinder.com/member/us/nd/grand-forks/circle-of-friends-animal-shelter-nd04/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND07,1,Young,46.900348,-96.80015999999999,Homeward Animal Shelter,https://www.petfinder.com/member/us/nd/fargo/homeward-animal-shelter-nd07/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND13,1,Adult,46.906983000000004,-98.72825999999999,Prairie Paws Rescue,https://www.petfinder.com/member/us/nd/jamestown/prairie-paws-rescue-nd13/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND14,1,Young,46.28232,-96.68494,Humane Society of Richland-Wilkin Counties,https://www.petfinder.com/member/us/nd/wahpeton/humane-society-of-richland-wilkin-counties-nd14/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ND20,1,Young,48.485321,-99.2076,The Uffda Fund for Animals,https://www.petfinder.com/member/us/nd/cando/the-uffda-fund-for-animals-nd20/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE05,2,Baby,41.151899,-96.04484000000001,Town and Country Humane Society,https://www.petfinder.com/member/us/ne/papillion/town-and-country-humane-society-ne05/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE111,3,Adult,40.589299,-98.38131,Start Over Rover Inc.,https://www.petfinder.com/member/us/ne/hastings/start-over-rover-inc-ne111/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE152,1,Adult,41.240035999999996,-96.18016999999999,NALA - Nebraska's Animal Loving Advocates ,https://www.petfinder.com/member/us/ne/omaha/nala-nebraskas-animal-loving-advocates-ne152/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE155,1,Adult,41.146848,-95.90796,Harbor of Hope Dog Rescue,https://www.petfinder.com/member/us/ne/bellevue/harbor-of-hope-dog-rescue-ne155/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE161,5,Adult,40.789051,-96.69589,Capital Humane Society,https://www.petfinder.com/member/us/ne/lincoln/capital-humane-society-ne161/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE162,2,Adult,40.749224,-96.64565999999999,Brave Animal Rescue,https://www.petfinder.com/member/us/ne/lincoln/brave-animal-rescue-ne162/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE73,15,Young,41.296748,-96.05181,Nebraska Humane Society,https://www.petfinder.com/member/us/ne/omaha/nebraska-humane-society-ne73/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NE81,1,Adult,41.235248,-96.11505,Great Plains Pointer Rescue,https://www.petfinder.com/member/us/ne/omaha/great-plains-pointer-rescue-ne81/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM13,22,Young,35.100796,-106.52067,Albuquerque Animal Welfare - Eastside,https://www.petfinder.com/member/us/nm/albuquerque/albuquerque-animal-welfare-eastside-nm13/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM135,1,Adult,35.044339,-106.672872,Dew Paws Rescue,https://www.petfinder.com/member/us/nm/albuquerque/dew-paws-rescue-nm135/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM137,6,Young,35.051247,-106.74258,Albuquerque Animal Welfare - Westside,https://www.petfinder.com/member/us/nm/albuquerque/albuquerque-animal-welfare-westside-nm137/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM149,1,Baby,35.584234,-106.32728,"Desert Paws, Inc. Animal Rescue of New Mexico",https://www.petfinder.com/member/us/nm/pena-blanca/desert-paws-inc-animal-rescue-of-new-mexico-nm149/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM160,1,Adult,35.044339,-106.672872,Enchantment Chihuahua Rescue LTD,https://www.petfinder.com/member/us/nm/albuquerque/enchantment-chihuahua-rescue-ltd-nm160/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM17,1,Senior,35.044339,-106.672872,New Mexico Animal Friends,https://www.petfinder.com/member/us/nm/albuquerque/new-mexico-animal-friends-nm17/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM179,1,Young,32.204171,-106.93052,Action Programs for Animals,https://www.petfinder.com/member/us/nm/las-cruces/action-programs-for-animals-nm179/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM203,2,Adult,34.786133,-106.70536000000001,HART Homeless Animal Rescue Team,https://www.petfinder.com/member/us/nm/los-lunas/hart-homeless-animal-rescue-team-nm203/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM227,8,Baby,35.044339,-106.672872,Bridges to Home,https://www.petfinder.com/member/us/nm/albuquerque/bridges-to-home-nm227/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM229,1,Adult,35.067446999999994,-106.50645,It's A Pawsitive Life Rescue of NM,https://www.petfinder.com/member/us/nm/albuquerque/its-a-pawsitive-life-rescue-of-nm-nm229/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM38,1,Adult,35.755311999999996,-105.99936000000001,Felines & Friends New Mexico ,https://www.petfinder.com/member/us/nm/santa-fe/felines-and-friends-new-mexico-nm38/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM41,6,Young,35.615216,-105.95278799999998,Santa Fe Animal Shelter & Humane Society,https://www.petfinder.com/member/us/nm/santa-fe/santa-fe-animal-shelter-and-humane-society-nm41/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM42,19,Young,32.417871000000005,-106.6977,Animal Services Center of the Mesilla Valley,https://www.petfinder.com/member/us/nm/las-cruces/animal-services-center-of-the-mesilla-valley-nm42/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM80,7,Baby,36.414941999999996,-105.5808,Stray Hearts Animal Shelter,https://www.petfinder.com/member/us/nm/taos/stray-hearts-animal-shelter-nm80/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NM84,1,Young,35.290647,-106.71468999999999,Rio Rancho Animal Resource Center,https://www.petfinder.com/member/us/nm/rio-rancho/rio-rancho-animal-resource-center-nm84/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV145,2,Baby,36.231139,-115.28461000000001,Those Left Behind Foundation,https://www.petfinder.com/member/us/nv/las-vegas/those-left-behind-foundation-nv145/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV155,2,Adult,36.113211,-115.21848999999999,A Home 4 Spot,https://www.petfinder.com/member/us/nv/las-vegas/a-home-4-spot-nv155/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV16,3,Adult,39.546409999999995,-119.79664,SPCA of Northern Nevada,https://www.petfinder.com/member/us/nv/reno/spca-of-northern-nevada-nv16/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV172,6,Young,36.17022,-115.12785,All the Same Wild and Tame,https://www.petfinder.com/member/us/nv/las-vegas/all-the-same-wild-and-tame-nv172/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV187,2,Adult,36.141119,-115.22493,Hearts Alive Village Las Vegas,https://www.petfinder.com/member/us/nv/las-vegas/hearts-alive-village-las-vegas-nv187/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV209,3,Young,36.257531,-115.22728000000001,Vets for Abandoned Pets,https://www.petfinder.com/member/us/nv/las-vegas/vets-for-abandoned-pets-nv209/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV217,3,Adult,36.218340999999995,-116.00993999999999,"Never Forgotten Animal Society, Inc.",https://www.petfinder.com/member/us/nv/pahrump/never-forgotten-animal-society-inc-nv217/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV218,3,Adult,38.903324,-119.763147,Animal Rescue Relay,https://www.petfinder.com/member/us/nv/gardnerville/animal-rescue-relay-nv218/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV26,26,Adult,36.17022,-115.12785,The Animal Foundation,https://www.petfinder.com/member/us/nv/las-vegas/the-animal-foundation-nv26/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV36,28,Adult,39.499862,-119.77497,Nevada Humane Society,https://www.petfinder.com/member/us/nv/reno/nevada-humane-society-nv36/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV39,7,Adult,36.084361,-115.2103,Nevada Society for the Prevention of Cruelty to Animals (Nevada SPCA),https://www.petfinder.com/member/us/nv/las-vegas/nevada-society-for-the-prevention-of-cruelty-to-animals-nevada-spca-nv39/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV69,2,Adult,39.245257,-119.95204,Pet Network Humane Society,https://www.petfinder.com/member/us/nv/incline-village/pet-network-humane-society-nv69/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NV90,7,Adult,40.883028,-115.75016000000001,City of Elko Animal Shelter,https://www.petfinder.com/member/us/nv/elko/city-of-elko-animal-shelter-nv90/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY08,1,Senior,40.672666,-73.87248000000001,Animal Care Centers of NYC - Brooklyn,https://www.petfinder.com/member/us/ny/brooklyn/animal-care-centers-of-nyc-brooklyn-ny08/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1028,2,Adult,40.796752000000005,-73.68935,Long Road Home,https://www.petfinder.com/member/us/ny/manhasset/long-road-home-ny1028/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1032,6,Baby,42.168508,-78.7297,Empire Animal Rescue Society,https://www.petfinder.com/member/us/ny/salamanca/empire-animal-rescue-society-ny1032/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1041,1,Baby,40.752159000000006,-73.97231,Rebound Hounds,https://www.petfinder.com/member/us/ny/new-york/rebound-hounds-ny1041/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1047,6,Young,40.675534000000006,-73.84476,Heavenly Angels Animal Rescue,https://www.petfinder.com/member/us/ny/ozone-park/heavenly-angels-animal-rescue-ny1047/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY106,5,Senior,42.121443,-75.93329,Broome County Dog Shelter,https://www.petfinder.com/member/us/ny/binghamton/broome-county-dog-shelter-ny106/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1064,4,Baby,41.67086,-73.88107,Hudson Valley Animal Rescue and Sanctuary,https://www.petfinder.com/member/us/ny/poughkeepsie/hudson-valley-animal-rescue-and-sanctuary-ny1064/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1068,1,Senior,43.326840000000004,-78.83068100000001,Diamonds in the Ruff,https://www.petfinder.com/member/us/ny/lockport/diamonds-in-the-ruff-ny1068/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1072,2,Young,40.667508000000005,-73.9856,Badass Brooklyn Animal Rescue,https://www.petfinder.com/member/us/ny/brooklyn/badass-brooklyn-animal-rescue-ny1072/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1142,2,Adult,40.867498,-73.41145999999999,"Golden Paw Society, Inc.",https://www.petfinder.com/member/us/ny/huntington/golden-paw-society-inc-ny1142/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1169,5,Young,41.256639,-73.54075999999999,Rock n' Rescue,https://www.petfinder.com/member/us/ny/south-salem/rock-n-rescue-ny1169/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY117,1,Young,42.22948,-73.75846,Animalkind Inc.,https://www.petfinder.com/member/us/ny/hudson/animalkind-inc-ny117/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY118,2,Adult,40.833246,-73.69309,Town of North Hempstead Animal Shelter,https://www.petfinder.com/member/us/ny/port-washington/town-of-north-hempstead-animal-shelter-ny118/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY12,8,Adult,40.791585999999995,-73.94575,Animal Care Centers of NYC - Manhattan,https://www.petfinder.com/member/us/ny/new-york/animal-care-centers-of-nyc-manhattan-ny12/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1202,1,Adult,40.96555,-73.84506,Best Bullies,https://www.petfinder.com/member/us/ny/yonkers/best-bullies-ny1202/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1205,2,Adult,42.479471000000004,-79.32805,The Lakeshore Humane Society,https://www.petfinder.com/member/us/ny/dunkirk/the-lakeshore-humane-society-ny1205/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1206,1,Adult,43.001907,-78.8631,Buffalo CARES Animal Rescue,https://www.petfinder.com/member/us/ny/tonawanda/buffalo-cares-animal-rescue-ny1206/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY121,1,Young,41.779540999999995,-73.90155,Dutchess County SPCA,https://www.petfinder.com/member/us/ny/hyde-park/dutchess-county-spca-ny121/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1216,2,Baby,40.631775,-74.09432,"Victory 4 the Voiceless Animal Rescue, Inc.",https://www.petfinder.com/member/us/ny/staten-island/victory-4-the-voiceless-animal-rescue-inc-ny1216/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1244,1,Adult,44.3919,-73.73028000000001,The Joshua Fund Dog Rescue,https://www.petfinder.com/member/us/ny/jay/the-joshua-fund-dog-rescue-ny1244/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1249,2,Adult,43.214613,-77.70626,"Keller's Kats Rescue, Inc.",https://www.petfinder.com/member/us/ny/rochester/kellers-kats-rescue-inc-ny1249/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1251,3,Adult,40.673,-73.70345999999999,BARRK Animal Rescue,https://www.petfinder.com/member/us/ny/valley-stream/barrk-animal-rescue-ny1251/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1298,2,Young,41.119008,-73.732996,SNARR Northeast,https://www.petfinder.com/member/us/ny/white-plains/snarr-northeast-ny1298/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
